,reward
0,1082.0
1,-680.0
2,-856.0
3,-856.0
4,-836.0
5,-856.0
6,-856.0
7,-512.0
8,-856.0
9,-480.0
10,-602.0
11,-856.0
12,-856.0
13,-598.0
14,-856.0
15,-1582.0
16,-1984.0
17,-1982.0
18,-2100.0
19,-2032.0
20,-2058.0
21,-1756.0
22,-2080.0
23,-1934.0
24,-2040.0
25,-2240.0
26,-2120.0
27,-2088.0
28,-2080.0
29,-2040.0
30,-2030.0
31,-2110.0
32,-2068.0
33,-2094.0
34,-2096.0
35,-2060.0
36,-2038.0
37,-2028.0
38,-2018.0
39,-1870.0
40,-2030.0
41,-2080.0
42,-2150.0
43,-2006.0
44,-1958.0
45,-1980.0
46,-2096.0
47,-2110.0
48,-2148.0
49,-2190.0
50,-1978.0
51,-2018.0
52,-1978.0
53,-2078.0
54,-2020.0
55,-2076.0
56,-2072.0
57,-2078.0
58,-2124.0
59,-2050.0
60,-2166.0
61,-2120.0
62,-2128.0
63,-1874.0
64,-2040.0
65,-2040.0
66,-2090.0
67,-2030.0000000000002
68,-1996.0
69,-2160.0
70,-2100.0
71,-2060.0
72,-2230.0
73,-1990.0
74,-2050.0
75,-2100.0
76,-2068.0
77,-2076.0
78,-2030.0
79,-2140.0
80,-1998.0
81,-2180.0
82,-1914.0
83,-2110.0
84,-2150.0
85,-2078.0
86,-2190.0
87,-2110.0
88,-2160.0
89,-2160.0
90,-2130.0
91,-1962.0
92,-1988.0
93,-2080.0
94,-1974.0
95,-2046.0
96,-2088.0
97,-2100.0
98,-2148.0
99,-2148.0
100,-2160.0
101,-2056.0
102,-2210.0
103,-2018.0
104,-2140.0
105,-2160.0
106,-2054.0
107,-1838.0
108,-2138.0
109,-2150.0
110,-2160.0
111,-2180.0
112,-2066.0
113,-2038.0
114,-2002.0
115,-2030.0
116,-2170.0
117,-2050.0
118,-2168.0
119,-2036.0
120,-2040.0
121,-2110.0
122,-2068.0
123,-2018.0
124,-2020.0
125,-1134.0
126,-1998.0
127,-1998.0
128,-2170.0
129,-2094.0
130,-2016.0
131,-2070.0
132,-2180.0
133,-2076.0
134,-2060.0
135,-2048.0
136,-2160.0
137,-2120.0
138,-2120.0
139,-2032.0
140,-2090.0
141,-2040.0
142,-2098.0
143,-2120.0
144,-2130.0
145,-2086.0
146,-2160.0
147,-2106.0
148,-2038.0
149,-2060.0
150,-2140.0
151,-2058.0
152,-1998.0
153,-2034.0
154,-2068.0
155,-2012.0
156,-722.0
157,-1996.0
