,reward
0,978.0
1,-264.0
2,964.0
3,-245.0
4,-287.0
5,-289.0
6,-288.0
7,-289.0
8,-450.0
9,-236.0
10,-291.0
11,-211.0
12,-209.0
13,-332.0
14,-373.0
15,-287.0
16,-366.0
17,-386.0
18,-214.0
19,-348.0
20,-337.0
21,-218.0
22,-215.0
23,-254.0
24,-300.0
25,-300.0
26,-300.0
27,-300.0
28,-300.0
29,-300.0
30,-300.0
31,-300.0
32,-300.0
33,-300.0
34,-300.0
35,-300.0
36,-300.0
37,-300.0
38,-300.0
39,-300.0
40,-399.0
41,-309.0
42,-222.0
43,-262.0
44,-226.0
45,-256.0
46,-231.0
47,-237.0
48,-279.0
49,-330.0
50,-220.0
51,-245.0
52,-213.0
53,-268.0
54,-227.0
55,-287.0
56,-220.0
57,-258.0
58,986.0
59,-253.0
60,-228.0
61,903.0
62,-252.0
63,-313.0
64,-315.0
65,-278.0
66,-228.0
67,913.0
68,-216.0
69,-226.0
70,-259.0
71,-227.0
72,-228.0
73,-224.0
74,-277.0
75,-402.0
76,990.0
77,-217.0
78,-329.0
79,-252.0
80,-293.0
81,-228.0
82,-245.0
83,-342.0
84,-234.0
85,-217.0
86,-234.0
87,-245.0
88,-271.0
89,-231.0
90,-242.0
91,-226.0
92,-229.0
93,-255.0
94,-242.0
95,-231.0
96,-225.0
97,-239.0
98,-278.0
99,-308.0
100,-451.0
101,-232.0
102,-231.0
103,-226.0
104,-294.0
105,-281.0
106,-238.0
107,-261.0
108,-225.0
109,-238.0
110,-266.0
111,-231.0
112,-244.0
113,-289.0
114,-228.0
115,-220.0
116,-217.0
117,-231.0
118,-376.0
119,-257.0
120,-276.0
121,-272.0
122,-327.0
123,-336.0
124,-266.0
125,-247.0
126,-300.0
127,-404.0
128,-252.0
129,916.0
130,-260.0
131,-300.0
132,-354.0
133,-248.0
134,-222.0
135,-233.0
136,823.0
137,-371.0
138,-473.0
139,-347.0
140,-300.0
141,881.0
142,-300.0
143,-360.0
144,789.0
145,836.0
146,834.0
147,-308.0
148,952.0
149,860.0
150,-350.0
151,-300.0
152,-300.0
153,-442.0
154,899.0
155,-255.0
156,894.0
157,-427.0
158,-300.0
159,-374.0
160,945.0
161,-235.0
162,-353.0
163,-320.0
164,-277.0
165,927.0
166,-399.0
167,-229.0
168,980.0
169,-231.0
170,-322.0
171,-437.0
172,-306.0
173,-365.0
174,-256.0
175,-283.0
176,956.0
177,-275.0
178,-339.0
179,-265.0
180,-385.0
181,-246.0
182,-444.0
183,-210.0
184,-328.0
185,-230.0
186,-268.0
187,-316.0
188,-384.0
189,-286.0
190,-342.0
191,-251.0
192,-300.0
193,908.0
194,-215.0
195,-221.0
196,-248.0
197,-255.0
198,825.0
199,-250.0
200,914.0
201,-429.0
202,-427.0
203,-427.0
204,878.0
205,-260.0
206,-327.0
207,967.0
208,-345.0
209,-228.0
210,-384.0
211,-379.0
212,-339.0
213,842.0
214,-296.0
215,-214.0
216,-215.0
217,-228.0
218,-344.0
219,-252.0
220,-255.0
221,974.0
222,-279.0
223,-473.0
224,-287.0
225,-300.0
226,-291.0
227,-285.0
228,-246.0
229,-306.0
230,886.0
231,-326.0
232,957.0
233,882.0
234,-265.0
235,-361.0
236,-313.0
237,-300.0
238,-244.0
239,-331.0
240,-485.0
241,870.0
242,-375.0
243,846.0
244,-244.0
245,-379.0
246,-396.0
247,-210.0
248,-269.0
249,-255.0
