,reward
0,479.0
1,-611.0
2,-631.0
3,-632.0
4,-630.0
5,-632.0
6,-684.0
7,-300.0
8,-300.0
9,-300.0
10,-300.0
11,-300.0
12,-300.0
13,-607.0
14,-718.0
15,-300.0
16,-602.0
17,-636.0
18,-812.0
19,426.0
20,-300.0
21,228.0
22,-300.0
23,454.0
24,-300.0
25,-300.0
26,348.0
27,-300.0
28,-300.0
29,-300.0
30,462.0
31,-300.0
32,400.0
33,-300.0
34,418.0
35,-300.0
36,-300.0
37,268.0
38,421.0
39,474.0
40,-300.0
41,456.0
42,463.0
43,390.0
44,-300.0
45,343.0
46,459.0
47,342.0
48,468.0
49,441.0
50,459.0
51,459.0
52,434.0
53,476.0
54,437.0
55,460.0
56,461.0
57,479.0
58,473.0
59,466.0
60,371.0
61,458.0
62,468.0
63,469.0
64,468.0
65,439.0
66,472.0
67,461.0
68,471.0
69,467.0
70,440.0
71,463.0
72,472.0
73,463.0
74,470.0
75,472.0
76,461.0
77,449.0
78,475.0
79,469.0
80,422.0
81,463.0
82,478.0
83,467.0
84,431.0
85,457.0
86,461.0
87,454.0
88,459.0
89,467.0
90,472.0
91,467.0
92,480.0
93,477.0
94,454.0
95,450.0
96,468.0
97,470.0
98,467.0
99,471.0
100,444.0
101,455.0
102,454.0
103,-561.0
104,479.0
105,448.0
106,451.0
107,464.0
108,480.0
109,480.0
110,428.0
111,461.0
112,443.0
113,476.0
114,469.0
115,459.0
116,473.0
117,467.0
118,480.0
119,473.0
120,447.0
121,477.0
122,478.0
123,463.0
124,479.0
125,471.0
126,480.0
127,471.0
128,425.0
129,470.0
130,446.0
131,473.0
132,459.0
133,438.0
134,441.0
135,468.0
136,469.0
137,475.0
138,475.0
139,484.0
140,462.0
141,462.0
142,470.0
143,465.0
144,479.0
145,476.0
146,471.0
147,472.0
148,461.0
149,486.0
150,463.0
151,445.0
152,451.0
153,447.0
154,-563.0
155,471.0
156,464.0
157,459.0
158,418.0
159,-596.0
160,-595.0
161,485.0
162,421.0
163,462.0
164,469.0
165,462.0
166,474.0
167,455.0
168,464.0
169,-609.0
170,458.0
171,-621.0
172,471.0
173,463.0
174,468.0
175,468.0
176,450.0
177,445.0
178,434.0
179,-597.0
180,458.0
181,457.0
182,430.0
183,-611.0
184,487.0
185,477.0
186,476.0
187,470.0
188,454.0
189,475.0
190,419.0
191,477.0
192,440.0
193,452.0
194,-579.0
195,472.0
196,472.0
197,435.0
198,461.0
199,456.0
200,465.0
201,-582.0
202,468.0
203,456.0
204,479.0
205,465.0
206,459.0
207,473.0
208,472.0
209,452.0
210,427.0
211,480.0
212,475.0
213,469.0
214,473.0
215,455.0
216,449.0
217,467.0
218,467.0
219,458.0
220,448.0
221,452.0
222,459.0
223,471.0
224,482.0
225,469.0
226,462.0
227,471.0
228,-600.0
229,475.0
230,458.0
231,465.0
232,474.0
233,459.0
234,468.0
235,472.0
236,465.0
237,474.0
238,461.0
239,459.0
240,440.0
241,480.0
242,470.0
243,465.0
244,457.0
245,-300.0
246,484.0
247,475.0
248,466.0
249,469.0
250,305.0
251,451.0
252,430.0
253,476.0
254,463.0
255,454.0
256,452.0
257,462.0
258,462.0
259,468.0
260,469.0
261,479.0
262,464.0
263,473.0
264,463.0
265,452.0
266,451.0
267,475.0
268,476.0
269,472.0
270,458.0
271,466.0
272,473.0
273,450.0
274,457.0
275,464.0
276,468.0
277,461.0
278,461.0
279,459.0
280,441.0
281,482.0
282,-579.0
283,478.0
284,434.0
285,460.0
286,472.0
287,456.0
288,406.0
289,449.0
290,448.0
291,-596.0
292,485.0
293,-638.0
294,486.0
295,476.0
296,480.0
297,453.0
298,468.0
299,475.0
300,440.0
301,478.0
302,473.0
303,461.0
304,459.0
305,473.0
306,462.0
307,477.0
308,-579.0
309,474.0
310,429.0
311,458.0
312,438.0
313,431.0
314,455.0
315,474.0
316,469.0
317,460.0
318,429.0
319,465.0
320,432.0
321,461.0
322,461.0
323,440.0
324,461.0
325,482.0
326,450.0
327,485.0
328,432.0
329,-577.0
330,466.0
331,474.0
332,461.0
333,458.0
334,474.0
335,452.0
336,487.0
337,481.0
338,480.0
339,475.0
340,433.0
341,467.0
342,455.0
343,481.0
344,458.0
345,461.0
346,483.0
347,450.0
348,-605.0
349,479.0
350,446.0
351,469.0
352,466.0
353,448.0
354,482.0
355,464.0
356,473.0
357,453.0
358,457.0
359,450.0
360,463.0
361,472.0
362,468.0
363,469.0
364,466.0
365,459.0
366,460.0
367,481.0
368,437.0
369,471.0
370,442.0
371,461.0
372,467.0
373,481.0
374,459.0
375,462.0
376,467.0
377,-300.0
378,482.0
379,451.0
380,446.0
381,476.0
382,464.0
383,460.0
384,459.0
385,465.0
386,451.0
387,456.0
388,458.0
389,475.0
390,469.0
391,477.0
392,450.0
393,468.0
394,457.0
395,462.0
396,449.0
397,470.0
398,466.0
399,478.0
400,469.0
401,479.0
402,463.0
403,466.0
404,460.0
405,468.0
406,474.0
407,471.0
408,478.0
409,459.0
410,443.0
411,458.0
412,465.0
413,463.0
414,484.0
415,478.0
416,466.0
417,452.0
418,452.0
419,482.0
420,465.0
421,460.0
422,460.0
423,450.0
424,452.0
425,459.0
426,465.0
427,448.0
428,477.0
429,477.0
430,436.0
431,456.0
432,470.0
433,-300.0
434,480.0
435,478.0
436,477.0
437,479.0
438,474.0
439,463.0
440,451.0
441,475.0
442,458.0
443,462.0
444,457.0
445,473.0
446,454.0
447,463.0
448,459.0
449,461.0
450,435.0
451,460.0
452,481.0
453,481.0
454,454.0
455,456.0
456,438.0
457,480.0
458,468.0
459,465.0
460,436.0
461,477.0
462,485.0
463,465.0
464,465.0
465,466.0
466,463.0
467,476.0
468,472.0
469,464.0
470,440.0
471,477.0
472,468.0
473,477.0
474,468.0
475,465.0
476,457.0
477,475.0
478,470.0
479,468.0
480,455.0
481,464.0
482,477.0
483,473.0
484,468.0
485,483.0
486,480.0
487,481.0
488,466.0
489,474.0
490,439.0
491,470.0
492,473.0
493,465.0
494,459.0
495,459.0
496,466.0
497,474.0
498,458.0
499,455.0
500,455.0
501,454.0
502,466.0
503,473.0
504,478.0
505,482.0
506,466.0
507,482.0
508,459.0
509,470.0
510,447.0
511,482.0
512,458.0
513,478.0
514,467.0
515,483.0
516,471.0
517,470.0
518,463.0
519,469.0
520,472.0
521,479.0
522,473.0
523,476.0
524,474.0
525,473.0
526,449.0
527,474.0
528,473.0
529,477.0
530,452.0
531,464.0
532,482.0
533,473.0
534,467.0
535,477.0
536,477.0
537,464.0
538,469.0
539,-579.0
540,473.0
541,461.0
542,479.0
543,465.0
544,463.0
545,467.0
546,481.0
547,461.0
548,469.0
549,466.0
550,469.0
551,470.0
552,470.0
553,478.0
554,461.0
555,477.0
556,471.0
557,479.0
558,446.0
559,466.0
560,446.0
561,445.0
562,483.0
563,474.0
564,482.0
565,472.0
566,464.0
567,470.0
568,452.0
569,459.0
570,437.0
571,468.0
572,459.0
573,454.0
574,480.0
575,474.0
576,456.0
577,461.0
578,468.0
579,469.0
580,453.0
581,469.0
582,468.0
583,485.0
584,480.0
585,465.0
586,468.0
587,458.0
588,481.0
589,458.0
590,464.0
591,458.0
592,475.0
593,467.0
594,442.0
595,447.0
596,474.0
597,468.0
598,453.0
599,473.0
600,470.0
601,467.0
602,483.0
603,475.0
604,476.0
605,465.0
606,473.0
607,458.0
608,475.0
609,486.0
610,448.0
611,459.0
612,470.0
613,450.0
614,455.0
615,469.0
616,462.0
617,466.0
618,478.0
619,484.0
620,439.0
621,454.0
622,482.0
623,484.0
624,472.0
625,473.0
626,450.0
627,486.0
628,477.0
629,459.0
630,454.0
631,464.0
632,475.0
633,459.0
634,478.0
635,477.0
636,463.0
637,457.0
638,476.0
639,468.0
640,443.0
641,463.0
642,464.0
643,470.0
644,474.0
645,471.0
646,467.0
647,467.0
648,461.0
649,481.0
650,443.0
651,462.0
652,464.0
653,460.0
654,480.0
655,476.0
656,482.0
657,453.0
658,475.0
659,482.0
660,476.0
661,465.0
662,486.0
663,479.0
664,477.0
665,462.0
666,473.0
667,479.0
668,478.0
669,470.0
670,471.0
671,474.0
672,461.0
673,477.0
674,481.0
675,478.0
676,463.0
677,460.0
678,469.0
679,474.0
680,462.0
681,459.0
682,468.0
683,482.0
684,474.0
685,461.0
686,450.0
687,483.0
688,474.0
689,465.0
690,441.0
691,471.0
692,471.0
693,465.0
694,484.0
695,486.0
696,450.0
697,483.0
698,467.0
699,470.0
700,437.0
701,480.0
702,471.0
703,471.0
704,475.0
705,476.0
706,449.0
707,483.0
708,470.0
709,462.0
710,463.0
711,466.0
712,474.0
713,478.0
714,457.0
715,462.0
716,469.0
717,481.0
718,469.0
719,469.0
720,465.0
721,464.0
722,451.0
723,475.0
724,457.0
725,436.0
726,447.0
727,483.0
728,478.0
729,442.0
730,436.0
731,454.0
732,460.0
733,443.0
734,455.0
735,474.0
736,464.0
737,482.0
738,455.0
739,482.0
740,454.0
741,472.0
