,reward
0,580.0
1,-1022.0
2,-548.0
3,-1214.0
4,-1204.0
5,-1214.0
6,-532.0000000000001
7,-812.0
8,-994.0000000000005
9,-554.0000000000002
10,-1010.0000000000002
11,-724.0000000000001
12,-620.0000000000002
13,-698.0000000000002
14,-620.0000000000005
15,-1174.0000000000005
16,-568.0000000000005
17,-856.0000000000002
18,-594.0000000000002
19,-958.0000000000003
20,-756.0
21,-1068.0000000000005
22,-958.0000000000002
23,-640.0000000000007
24,-2052.0
25,-2098.0
26,-2040.0
27,-2120.0
28,-2140.0
29,-2130.0
30,-2078.0
31,-2140.0
32,-2020.0
33,-2028.0
34,-1896.0
35,-2100.0
36,-2078.0
37,-2050.0
38,-2098.0
39,-1994.0
40,-2100.0
41,-2116.0
42,-2170.0
43,-2060.0
44,-2032.0
45,-2006.0000000000002
46,-2030.0
47,-2050.0
48,-2110.0
49,-2150.0
50,-1990.0
51,-2100.0
52,-1916.0
53,-2084.0
54,-2030.0
55,-1970.0
56,-2080.0
57,-2090.0
58,-2200.0
59,-2080.0
60,-2190.0
61,-2040.0
62,-2058.0
63,-2090.0
64,-2080.0
65,-2058.0
66,-2160.0
67,-2108.0
68,-2050.0
69,-2060.0
70,-1910.0
71,-2080.0
72,-1968.0
73,-2078.0
74,-2090.0
75,-2034.0
76,-2050.0
77,-1972.0
78,-2038.0
79,-2140.0
80,-1970.0
81,-2066.0
82,-2060.0
83,-2090.0
84,-2100.0
85,-2080.0
86,-2040.0
87,-2046.0
88,-2048.0
89,-2054.0
90,-1956.0
91,-2080.0
92,-1978.0
93,-2120.0
94,-2110.0
95,-2108.0
96,-2090.0
97,-2050.0
98,-2110.0
99,-2108.0
100,-2108.0
101,-2110.0
102,-2120.0
103,-2034.0
104,-2210.0
105,-2070.0
106,-2020.0
107,-2120.0
108,-1966.0
109,-2160.0
110,-2140.0
111,-2028.0
112,-2140.0
113,-2040.0
114,-2108.0
115,-2028.0
116,-2170.0
117,-2004.0
118,-2010.0
119,-2116.0
120,-1988.0
121,-2030.0
122,-2080.0
123,-1998.0
124,-1960.0
125,-2180.0
126,-2140.0
127,-1936.0
128,-2150.0
129,-2160.0
130,-2060.0
131,-2026.0
132,-2100.0
133,-2120.0
134,-2018.0
135,-2016.0
136,-2020.0
137,-2140.0
138,-2074.0
139,-2096.0
140,-2046.0
141,-2138.0
142,-1974.0
143,-2028.0
144,-2030.0
145,-2080.0
146,-2138.0
147,-2090.0
148,-2020.0
149,-2160.0
150,-1922.0
151,-2088.0
152,-2058.0
153,-2018.0
154,-2088.0
155,-2140.0
156,-2078.0
157,-2080.0
158,-2160.0
159,-2150.0
160,-2000.0
161,-2088.0
162,-2006.0
163,-2040.0
164,-2068.0
165,-2140.0
166,-2046.0
167,-1990.0
168,-2150.0
169,-2016.0
170,-2040.0
171,-2016.0
172,-1968.0
173,-2068.0
174,-2120.0
175,-2048.0
176,-2130.0
177,-2066.0
178,-1978.0
179,-2018.0
180,-2036.0
181,-2026.0
182,-2068.0
183,-2020.0
184,-2130.0
185,-2058.0
186,-2148.0
187,-2078.0
188,-2066.0
189,-2158.0
190,-2006.0
191,-2080.0
192,-2150.0
193,-1968.0
194,-1940.0
195,-2080.0
196,-1974.0
197,-2088.0
198,-1946.0
199,-1926.0
200,-2048.0
201,-2106.0
202,-2160.0
203,-2070.0
204,-1996.0
205,-2100.0
206,-2070.0
207,-2078.0
208,-1958.0
209,-2078.0
210,-2090.0
211,-2140.0
212,-2140.0
213,-2040.0
214,-1940.0
215,-2120.0
216,-2160.0
217,-2140.0
218,-1904.0
219,-2080.0
220,-2120.0
221,-2108.0
222,-2034.0
223,-2030.0
224,-2078.0
225,-2056.0
226,-2070.0
227,-2048.0
228,-2090.0
229,-1998.0
230,-2036.0
231,-2110.0
232,-2038.0000000000002
233,-2010.0
234,-2080.0
235,-2110.0
236,-2070.0
237,-2110.0
238,-2106.0
239,-2054.0
240,-2160.0
241,-2150.0
242,-2056.0
243,-2136.0
244,-2100.0
245,-2106.0
246,-2038.0
247,-2088.0
248,-2118.0
249,-2096.0
250,-2040.0
251,-2120.0
252,-2188.0
253,-2210.0
254,-2038.0
255,-1828.0
256,-2140.0
257,-2220.0
258,-2076.0
259,-2014.0
260,-2024.0
261,-2100.0
262,-2130.0
263,-2060.0
264,-2030.0
265,-2080.0
266,-2088.0
267,-2058.0
268,-2050.0
269,-2148.0
270,-2020.0
271,-1994.0
272,-2044.0
273,-2160.0
274,-2146.0
275,-2148.0
276,-2150.0
277,-2038.0
278,-1986.0
279,-2078.0
280,-1976.0
281,-2098.0
282,-2006.0
283,-2100.0
284,-2180.0
285,-2060.0
286,-2048.0
287,-2106.0
288,-2150.0
289,-2068.0
290,-2130.0
291,-2110.0
292,-1956.0
293,-2008.0
294,-2052.0
295,-2038.0
296,-2028.0
297,-2100.0
298,-2008.0
299,-2120.0
300,-2058.0
301,-2150.0
302,-2130.0
303,-2100.0
304,-2130.0
305,-2048.0
306,-1988.0
307,-2078.0
308,-2130.0
309,-2076.0
310,-2046.0
311,-2058.0
312,-2110.0
313,-1986.0
314,-2190.0
315,-2110.0
316,-2140.0
317,-2060.0
318,-2080.0
319,-2060.0
320,-2100.0
321,-2110.0
322,-2150.0
323,-2070.0
324,-2090.0
325,-2070.0
326,-2176.0
327,-1938.0
328,-2220.0
329,-2138.0
330,-2002.0
331,-2170.0
332,-1944.0
333,-1950.0
334,-2100.0
335,-2180.0
336,-2100.0
337,-1926.0
338,-2110.0
339,-2116.0
340,-2160.0
341,-2116.0
342,-2020.0
343,-2100.0
344,-2038.0
345,-2060.0
346,-2110.0
347,-2080.0
348,-2070.0
349,-2026.0
350,-2070.0
351,-2078.0
352,-2100.0
353,-2070.0
354,-2058.0
355,-2038.0
356,-2058.0
357,-2120.0
358,-2120.0
359,-2140.0
360,-2028.0
361,-2080.0
362,-2030.0
363,-2068.0
364,-1878.0
365,-2098.0
366,-2060.0
367,-1992.0
368,-1930.0
369,-2040.0
370,-2068.0
371,-2110.0
372,-2030.0
373,-2128.0
374,-2096.0
375,-1990.0
376,-2100.0
377,-2088.0
378,-2078.0
379,-2140.0
380,-2020.0
381,-2106.0
382,-2066.0
383,-2110.0
384,-2158.0
385,-2110.0
386,-2046.0
387,-2108.0
388,-2140.0
389,-2040.0
390,-2150.0
391,-2150.0
392,-1946.0
393,-2018.0
394,-2056.0
395,-2100.0
396,-2030.0
